city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
São Paulo,15,1,1,0,7,not acept,furnished,0,1200,83,16,1299
São Paulo,200,4,4,3,5,acept,not furnished,2715,7000,834,89,10640
São Paulo,350,2,1,0,7,acept,not furnished,0,2500,209,38,2747
São Paulo,200,3,3,2,8,acept,not furnished,2500,12000,834,153,15490
São Paulo,36,1,1,1,4,acept,furnished,719,1990,119,26,2854
São Paulo,85,2,1,1,6,acept,not furnished,750,3500,105,45,4400
São Paulo,198,5,5,2,1,acept,not furnished,1500,3801,554,49,5904
São Paulo,103,3,2,2,6,acept,not furnished,1150,3000,459,39,4648
São Paulo,160,2,3,0,7,acept,not furnished,0,4300,124,65,4489
São Paulo,50,2,1,1,17,acept,not furnished,465,1000,0,13,1478
São Paulo,55,2,1,1,4,acept,not furnished,671,1100,0,14,1785
São Paulo,80,2,2,0,9,not acept,not furnished,600,2550,46,33,3229
São Paulo,50,1,1,0,7,acept,not furnished,0,690,0,11,701
São Paulo,120,2,2,2,7,acept,not furnished,100,5500,158,83,5841
São Paulo,127,3,3,2,1,acept,not furnished,804,3800,257,49,4910
São Paulo,98,3,2,1,9,acept,not furnished,1350,5500,200,70,7120
São Paulo,65,1,1,0,1,not acept,furnished,550,3050,25,39,3664
São Paulo,65,2,1,1,2,acept,not furnished,330,1410,74,18,1832
São Paulo,93,1,3,1,4,not acept,not furnished,1040,3500,33,45,4618
São Paulo,139,2,2,1,4,acept,not furnished,707,4396,153,56,5312
São Paulo,52,2,1,1,8,acept,not furnished,760,3000,145,39,3944
São Paulo,39,1,1,0,10,acept,furnished,300,2000,0,26,2326
São Paulo,60,1,1,0,2,acept,not furnished,70,1200,50,16,1336
São Paulo,90,2,2,2,7,acept,not furnished,1630,3040,322,39,5031
São Paulo,27,1,1,0,5,not acept,not furnished,1405,3500,1,45,4951
São Paulo,155,2,1,1,2,acept,not furnished,1700,4500,510,58,6768
São Paulo,230,4,5,0,7,acept,furnished,0,7600,300,115,8015
São Paulo,180,3,2,4,7,not acept,furnished,0,11000,667,166,11830
São Paulo,60,2,1,1,6,acept,furnished,620,2650,63,34,3367
São Paulo,150,3,3,2,7,acept,not furnished,1300,3400,200,44,4944
São Paulo,34,2,1,0,10,acept,not furnished,300,2200,15,28,2543
São Paulo,225,4,3,2,7,acept,not furnished,0,3995,132,61,4188
São Paulo,95,3,2,1,11,acept,not furnished,1334,6500,280,83,8197
São Paulo,260,4,4,4,8,acept,not furnished,3150,10000,1163,127,14440
São Paulo,500,4,4,0,7,acept,not furnished,0,6000,467,91,6558
São Paulo,80,2,1,1,2,acept,furnished,1600,3500,188,45,5333
São Paulo,100,5,5,2,7,not acept,not furnished,0,4500,382,68,4950
São Paulo,110,2,2,2,9,acept,not furnished,1090,2300,109,30,3529
São Paulo,70,1,1,0,7,not acept,not furnished,0,1520,125,23,1668
São Paulo,12,1,1,0,7,not acept,not furnished,0,950,50,13,1013
São Paulo,62,1,1,1,7,not acept,not furnished,0,1300,9,20,1329
São Paulo,90,2,1,1,1,acept,not furnished,800,1600,84,21,2505
São Paulo,390,4,5,4,7,acept,furnished,0,11500,784,173,12460
São Paulo,270,3,6,2,8,acept,furnished,2800,3270,1000,42,7112
São Paulo,100,2,1,0,7,not acept,not furnished,0,2000,110,31,2141
São Paulo,183,4,3,4,3,acept,not furnished,2380,5950,192,76,8598
São Paulo,180,2,3,2,9,acept,not furnished,2000,5900,604,75,8579
São Paulo,52,2,1,1,9,not acept,not furnished,350,1580,0,21,1951
São Paulo,260,4,4,4,7,acept,not furnished,0,4500,0,68,4568
São Paulo,40,1,1,1,13,acept,not furnished,1840,2990,409,38,5277
São Paulo,120,3,2,2,7,acept,not furnished,0,4800,192,73,5065
São Paulo,18,1,1,0,1,not acept,not furnished,0,1260,0,16,1276
São Paulo,33,1,1,0,4,acept,not furnished,400,1300,50,17,1767
São Paulo,30,1,1,0,7,acept,not furnished,0,1090,75,14,1179
São Paulo,144,3,4,3,4,acept,furnished,856,7200,589,92,8737
São Paulo,100,2,1,1,7,acept,not furnished,0,1900,84,29,2013
São Paulo,70,2,1,0,1,acept,not furnished,521,3000,50,39,3610
São Paulo,240,3,2,2,17,not acept,not furnished,2680,9800,667,125,13270
São Paulo,96,3,1,2,1,acept,not furnished,600,1847,15,24,2486
São Paulo,375,4,5,4,7,acept,not furnished,0,12750,959,192,13900
São Paulo,137,3,4,2,2,acept,not furnished,1300,2200,334,28,3862
São Paulo,107,2,2,2,18,acept,furnished,1800,12800,417,163,15180
São Paulo,85,2,2,1,13,acept,not furnished,1470,4131,311,53,5965
São Paulo,69,2,1,0,4,acept,not furnished,525,3000,0,22,3547
São Paulo,213,4,3,0,3,acept,furnished,440,5100,0,65,5605
São Paulo,140,2,2,2,7,not acept,not furnished,0,2700,56,41,2797
São Paulo,96,4,2,2,7,acept,not furnished,0,3710,412,56,4178
São Paulo,92,3,2,2,10,acept,not furnished,990,3500,317,45,4852
São Paulo,220,3,2,8,7,acept,not furnished,0,4335,263,66,4664
São Paulo,70,3,1,1,1,acept,not furnished,1080,2000,67,26,3173
São Paulo,130,3,2,1,1,not acept,not furnished,1144,4300,167,55,5666
São Paulo,208,3,2,1,5,acept,not furnished,1749,7000,384,89,9222
São Paulo,160,5,3,3,7,acept,not furnished,0,4460,321,68,4849
São Paulo,40,1,1,1,3,acept,furnished,820,3179,0,41,4040
São Paulo,138,2,3,2,13,acept,not furnished,1800,8000,455,102,10360
São Paulo,51,1,1,1,25,acept,furnished,714,4650,190,59,5613
São Paulo,192,3,1,0,7,not acept,not furnished,0,1560,125,24,1709
São Paulo,250,5,5,0,7,acept,not furnished,0,4500,0,68,4568
São Paulo,200,3,2,3,14,acept,furnished,3000,8000,667,102,11770
São Paulo,108,4,2,0,9,acept,not furnished,1013,5500,142,70,6725
São Paulo,120,3,1,0,7,acept,not furnished,0,2200,0,34,2234
São Paulo,44,1,1,1,13,not acept,furnished,2102,4300,477,55,6934
São Paulo,87,2,2,2,15,acept,not furnished,722,3800,250,49,4821
São Paulo,88,3,2,2,11,acept,furnished,1350,5870,108,75,7403
São Paulo,376,3,3,2,7,acept,not furnished,0,1800,300,28,2128
São Paulo,85,2,2,1,6,not acept,furnished,850,3000,71,39,3960
São Paulo,90,2,3,1,7,acept,not furnished,270,2300,3,35,2608
São Paulo,136,3,2,2,8,not acept,furnished,1490,8090,417,103,10100
São Paulo,51,1,1,0,13,acept,furnished,340,2500,79,32,2951
São Paulo,40,2,1,1,1,acept,not furnished,700,3300,0,42,4042
São Paulo,300,3,5,4,7,acept,not furnished,470,6600,634,100,7804
São Paulo,44,1,1,0,13,not acept,furnished,450,1900,104,25,2479
São Paulo,130,3,2,2,7,acept,not furnished,0,2200,0,34,2234
São Paulo,180,3,4,3,15,acept,furnished,1441,6400,690,82,8613
São Paulo,79,3,2,2,4,not acept,furnished,660,3200,26,41,3927
São Paulo,17,1,1,0,1,not acept,furnished,300,2200,50,28,2578
São Paulo,145,2,2,1,7,acept,not furnished,0,2975,190,45,3210
São Paulo,125,3,4,5,7,acept,not furnished,0,10000,666,151,10820
São Paulo,28,1,1,0,6,acept,furnished,280,2500,22,32,2834
São Paulo,25,1,1,0,9,acept,furnished,160,1750,0,23,1933
São Paulo,195,4,3,4,7,acept,not furnished,1808,2700,1067,35,5610
São Paulo,44,1,1,0,6,acept,not furnished,660,2800,110,36,3606
São Paulo,46,2,1,0,1,acept,not furnished,267,1700,0,22,1989
São Paulo,94,3,2,2,17,acept,not furnished,915,2173,295,28,3411
São Paulo,323,3,5,6,7,acept,not furnished,0,10000,985,151,11140
São Paulo,170,3,2,1,14,not acept,not furnished,1050,4500,263,58,5871
São Paulo,44,1,1,0,1,not acept,not furnished,0,1200,30,16,1246
São Paulo,54,2,2,1,4,acept,not furnished,954,2800,199,36,3989
São Paulo,80,3,1,1,8,acept,furnished,703,2500,87,32,3322
São Paulo,150,3,2,4,7,acept,not furnished,0,9670,55,146,9871
São Paulo,270,4,4,4,7,acept,furnished,0,8840,667,133,9640
São Paulo,53,1,1,1,6,not acept,furnished,0,3500,0,45,3545
São Paulo,218,3,3,3,9,acept,furnished,1850,15000,809,191,17850
São Paulo,50,1,1,1,7,acept,not furnished,0,1750,0,27,1777
São Paulo,250,2,2,1,7,acept,not furnished,0,4800,534,73,5407
São Paulo,335,4,6,4,2,acept,furnished,3500,4500,0,58,8058
São Paulo,235,3,2,2,5,acept,furnished,3650,7200,626,92,11570
São Paulo,280,5,5,4,13,acept,not furnished,3100,10000,1167,127,14390
São Paulo,80,1,1,1,2,not acept,not furnished,0,1200,0,16,1216
São Paulo,70,2,2,1,7,acept,not furnished,0,2100,9,27,2136
São Paulo,139,3,2,0,7,acept,not furnished,1250,8000,103,102,9455
São Paulo,60,2,1,1,6,acept,not furnished,1064,1100,0,14,2178
São Paulo,50,1,1,0,7,not acept,not furnished,0,1093,0,17,1110
São Paulo,128,3,3,0,9,acept,not furnished,1260,2900,226,37,4423
São Paulo,300,3,6,6,7,not acept,not furnished,0,5000,1000,76,6076
São Paulo,160,3,3,1,7,acept,not furnished,0,8000,0,121,8121
São Paulo,300,4,5,2,7,acept,not furnished,0,4200,250,64,4514
São Paulo,300,3,2,3,7,acept,furnished,0,3700,130,56,3886
São Paulo,37,1,1,1,12,acept,furnished,399,3700,0,47,4146
São Paulo,35,1,1,0,16,not acept,furnished,2000,1500,309,20,3829
São Paulo,50,1,1,0,1,acept,not furnished,325,1550,25,20,1920
São Paulo,64,2,1,2,10,not acept,furnished,2530,4000,342,51,6923
São Paulo,49,2,1,1,5,acept,not furnished,360,2000,0,26,2386
São Paulo,250,3,4,2,7,acept,not furnished,300,3480,360,53,4193
São Paulo,72,3,2,1,3,not acept,not furnished,790,1750,3,23,2566
São Paulo,76,3,3,2,1,acept,not furnished,900,2662,284,34,3880
São Paulo,75,2,1,0,5,acept,furnished,500,4000,0,51,4551
São Paulo,93,3,3,2,5,acept,furnished,1203,4200,267,54,5724
São Paulo,420,3,6,4,7,not acept,not furnished,0,6500,0,98,6598
São Paulo,136,3,4,3,4,not acept,not furnished,1546,3500,350,45,5441
São Paulo,180,3,3,5,7,acept,not furnished,0,2500,232,38,2770
São Paulo,180,5,3,2,7,not acept,not furnished,0,9000,0,136,9136
São Paulo,18,1,1,1,3,not acept,not furnished,690,1090,84,14,1878
São Paulo,80,2,2,1,1,not acept,furnished,2224,2800,334,36,5394
São Paulo,150,4,4,1,7,acept,furnished,0,4500,615,68,5183
São Paulo,80,2,2,2,4,acept,not furnished,850,2450,250,32,3582
São Paulo,136,3,2,1,7,acept,furnished,1780,4000,250,51,6081
São Paulo,42,1,1,0,3,acept,not furnished,350,1120,34,14,1518
São Paulo,208,3,3,3,13,acept,not furnished,2204,5960,641,76,8881
São Paulo,30,1,1,0,1,not acept,furnished,1200,1500,25,20,2745
São Paulo,132,2,2,0,1,acept,furnished,978,2900,0,37,3915
São Paulo,29,1,1,1,10,not acept,furnished,1500,3050,200,39,4789
São Paulo,100,1,2,2,7,acept,not furnished,0,2000,84,31,2115
São Paulo,80,3,1,0,7,acept,not furnished,0,2400,60,37,2497
São Paulo,140,3,3,1,2,acept,furnished,1100,3000,59,39,4198
São Paulo,146,3,2,2,14,acept,furnished,1400,3500,600,45,5545
São Paulo,165,3,3,4,9,acept,not furnished,2000,5000,584,64,7648
São Paulo,100,3,2,2,7,acept,furnished,550,3570,63,54,4237
São Paulo,80,3,2,2,11,acept,not furnished,890,3100,90,40,4120
São Paulo,29,1,1,0,18,acept,not furnished,298,2300,25,30,2653
São Paulo,110,3,2,2,14,not acept,furnished,1850,5500,341,70,7761
São Paulo,300,3,3,3,7,acept,not furnished,1,3400,417,52,3870
São Paulo,62,2,2,3,7,acept,not furnished,2890,7000,384,89,10360
São Paulo,150,3,1,0,3,not acept,not furnished,200,4200,12,54,4466
São Paulo,120,4,4,4,7,acept,not furnished,0,4000,0,61,4061
São Paulo,60,2,1,0,8,not acept,furnished,435,1800,0,23,2258
São Paulo,60,2,1,1,7,not acept,not furnished,0,1700,23,26,1749
São Paulo,110,4,5,3,7,acept,not furnished,0,3900,625,59,4584
São Paulo,150,3,4,3,7,acept,furnished,0,4600,500,70,5170
São Paulo,50,1,1,0,7,acept,not furnished,0,820,8,13,841
São Paulo,58,1,1,2,2,acept,not furnished,640,2000,0,26,2666
São Paulo,310,5,2,2,15,acept,not furnished,2800,5000,1084,64,8948
São Paulo,180,3,2,2,3,acept,not furnished,2200,2500,542,32,5274
São Paulo,207,3,4,3,3,acept,not furnished,2600,2500,817,32,5949
São Paulo,91,3,3,3,5,not acept,not furnished,1312,2438,850,31,4631
São Paulo,275,4,3,4,5,acept,furnished,3000,10000,0,127,13130
São Paulo,57,1,1,1,4,acept,furnished,300,6000,17,77,6394
São Paulo,245,4,5,4,9,acept,not furnished,2641,3200,744,41,6626
São Paulo,216,3,4,2,10,acept,not furnished,3400,4675,870,60,9005
São Paulo,80,2,1,1,6,acept,not furnished,654,2300,94,30,3078
São Paulo,130,3,2,2,6,acept,not furnished,1100,3850,209,49,5208
São Paulo,163,2,3,3,3,acept,not furnished,1650,7000,896,89,9635
São Paulo,80,1,2,0,6,not acept,not furnished,1174,3900,135,50,5259
São Paulo,80,2,1,0,11,not acept,not furnished,600,1950,0,25,2575
São Paulo,600,3,3,4,7,acept,not furnished,0,6800,966,103,7869
São Paulo,265,3,3,2,7,acept,furnished,0,8712,1167,131,10010
São Paulo,35,1,1,0,7,acept,not furnished,400,1200,0,16,1616
São Paulo,30,1,1,1,6,not acept,furnished,2400,3500,0,45,5945
São Paulo,179,3,3,3,12,acept,furnished,1800,3200,900,41,5941
São Paulo,35,1,1,0,1,not acept,not furnished,0,1310,0,17,1327
São Paulo,115,2,2,1,18,acept,furnished,950,6500,125,83,7658
São Paulo,341,3,3,2,6,acept,not furnished,2600,4400,825,56,7881
São Paulo,115,2,3,2,8,acept,not furnished,1380,12000,790,153,14320
São Paulo,37,1,1,1,8,acept,furnished,500,3000,125,39,3664
São Paulo,160,3,2,2,7,acept,not furnished,0,4000,267,61,4328
São Paulo,175,4,3,2,7,acept,not furnished,0,3200,380,49,3629
São Paulo,400,4,6,5,7,acept,not furnished,0,5300,984,80,6364
São Paulo,45,1,2,0,1,acept,not furnished,0,1430,0,22,1452
São Paulo,146,3,4,2,8,acept,furnished,1800,11000,592,140,13530
São Paulo,135,3,2,0,3,acept,not furnished,1400,4500,317,58,6275
São Paulo,37,1,1,1,18,not acept,not furnished,676,3000,112,39,3827
São Paulo,238,3,5,3,1,acept,furnished,2700,15000,834,191,18730
São Paulo,55,1,1,0,1,acept,not furnished,0,1100,0,14,1114
São Paulo,92,2,2,2,17,acept,furnished,840,2288,244,29,3401
São Paulo,131,4,4,2,11,acept,not furnished,1400,4500,317,58,6275
São Paulo,70,3,2,2,16,acept,furnished,650,2500,120,32,3302
São Paulo,139,3,4,2,12,not acept,furnished,1350,11000,500,140,12990
São Paulo,182,3,4,3,7,acept,not furnished,0,7000,459,106,7565
São Paulo,318,4,6,4,7,not acept,not furnished,2500,12000,334,153,14990
São Paulo,380,4,6,1,7,not acept,furnished,0,10840,334,163,11330
São Paulo,50,2,2,1,10,acept,not furnished,400,1900,0,25,2325
São Paulo,179,4,4,3,8,acept,furnished,1100,8500,751,108,10460
São Paulo,180,3,1,1,1,acept,not furnished,100,2500,84,38,2722
São Paulo,354,5,6,3,7,acept,not furnished,0,8850,958,134,9942
São Paulo,55,2,2,1,2,acept,not furnished,600,1300,67,17,1984
São Paulo,60,2,2,1,7,acept,furnished,752,3800,130,49,4731
São Paulo,350,4,3,4,7,acept,not furnished,1,7300,600,110,8011
São Paulo,32,1,1,0,5,acept,not furnished,400,2001,0,26,2427
São Paulo,63,2,2,1,1,acept,furnished,720,3500,113,45,4378
São Paulo,60,2,1,0,6,acept,not furnished,450,1600,0,21,2071
São Paulo,120,3,2,1,7,acept,furnished,1400,3280,125,42,4847
São Paulo,92,3,2,0,13,acept,not furnished,870,5800,242,74,6986
São Paulo,100,2,2,1,7,not acept,not furnished,0,1450,80,22,1552
São Paulo,130,3,2,1,13,acept,not furnished,1600,2900,200,37,4737
São Paulo,200,3,3,2,7,not acept,furnished,2500,6000,125,77,8702
São Paulo,33,1,1,1,26,not acept,furnished,1500,2000,250,26,3776
São Paulo,100,3,1,0,7,acept,not furnished,0,2200,350,34,2584
São Paulo,115,2,1,0,5,acept,not furnished,1500,2200,67,28,3795
São Paulo,64,1,2,1,15,acept,furnished,650,8900,154,64,9768
São Paulo,100,2,3,2,4,acept,not furnished,1800,2200,209,28,4237
São Paulo,38,1,1,1,3,acept,furnished,475,3008,0,39,3522
São Paulo,71,2,1,1,8,acept,not furnished,800,2140,0,28,2968
São Paulo,70,2,2,1,16,not acept,not furnished,662,4500,122,58,5342
São Paulo,220,4,3,3,3,acept,not furnished,1600,3400,0,44,5044
São Paulo,128,3,2,2,1,acept,not furnished,1100,2500,293,32,3925
São Paulo,35,1,1,1,16,acept,furnished,572,4900,70,63,5605
São Paulo,43,2,1,1,1,not acept,not furnished,750,1375,17,18,2160
São Paulo,60,1,1,0,1,acept,not furnished,0,1250,280,16,1546
São Paulo,50,2,1,1,25,acept,furnished,428,3900,71,50,4449
São Paulo,65,2,2,0,6,acept,not furnished,400,1910,0,25,2335
São Paulo,150,3,2,1,7,acept,not furnished,0,1450,0,22,1472
São Paulo,49,1,1,1,7,acept,furnished,1730,6200,0,79,8009
São Paulo,30,1,1,0,7,not acept,not furnished,0,1200,0,19,1219
São Paulo,45,1,1,0,7,acept,not furnished,265,1275,0,17,1557
São Paulo,197,3,4,1,10,acept,not furnished,2665,4500,459,58,7682
São Paulo,136,3,3,2,5,acept,not furnished,1439,2200,339,28,4006
São Paulo,115,3,2,1,9,acept,furnished,1082,6300,224,80,7686
São Paulo,130,2,1,1,9,acept,not furnished,1159,3850,160,49,5218
São Paulo,87,3,3,2,12,not acept,furnished,930,3000,253,39,4222
São Paulo,95,3,2,0,2,acept,not furnished,0,2350,0,36,2386
São Paulo,50,1,1,1,1,acept,not furnished,795,3500,213,45,4553
São Paulo,128,3,4,2,8,not acept,furnished,1337,5000,609,64,7010
São Paulo,100,3,2,1,4,not acept,furnished,950,2700,71,35,3756
São Paulo,139,4,5,2,6,not acept,not furnished,1500,10000,584,127,12210
São Paulo,24,1,1,0,4,not acept,furnished,368,2530,55,33,2986
São Paulo,49,1,1,1,18,not acept,furnished,600,5400,0,69,6069
São Paulo,40,1,1,0,18,not acept,furnished,0,2600,0,33,2633
São Paulo,320,3,3,4,7,acept,not furnished,0,8000,1167,121,9288
São Paulo,52,1,1,1,8,not acept,not furnished,1700,4420,188,57,6365
São Paulo,119,3,3,1,8,not acept,furnished,790,3750,135,48,4723
São Paulo,35,1,1,0,5,acept,furnished,700,1618,29,21,2368
São Paulo,98,3,3,2,1,acept,furnished,1975,2900,459,37,5371
São Paulo,260,4,4,4,24,acept,not furnished,2622,4000,600,51,7273
São Paulo,45,2,1,0,3,not acept,not furnished,162,1610,8,21,1801
São Paulo,270,2,2,3,17,acept,not furnished,2200,8650,0,110,10960
São Paulo,50,1,1,0,7,acept,not furnished,0,1400,1,22,1423
São Paulo,45,2,1,1,8,acept,not furnished,300,1100,38,14,1452
São Paulo,150,3,1,2,9,acept,not furnished,1300,3000,0,39,4339
São Paulo,58,2,1,0,9,acept,furnished,397,1780,0,23,2200
São Paulo,130,2,4,4,5,not acept,not furnished,1300,2700,411,35,4446
São Paulo,60,1,1,0,7,not acept,not furnished,0,1300,144,20,1464
São Paulo,54,2,1,1,7,not acept,not furnished,475,1460,0,19,1954
São Paulo,111,3,3,2,7,acept,not furnished,0,4000,357,61,4418
São Paulo,145,3,3,1,1,acept,not furnished,1225,5800,375,74,7474
São Paulo,42,1,1,1,3,acept,not furnished,450,2700,52,35,3237
São Paulo,98,2,1,1,1,acept,not furnished,650,1800,8,23,2481
São Paulo,230,5,3,2,7,acept,furnished,0,3491,291,53,3835
São Paulo,450,4,6,4,7,acept,not furnished,0,11600,1042,175,12820
São Paulo,62,1,2,1,2,acept,furnished,2061,11000,262,140,13460
São Paulo,95,2,1,1,15,acept,not furnished,900,3000,67,39,4006
São Paulo,34,1,1,1,1,not acept,furnished,0,2890,0,37,2927
São Paulo,22,1,1,1,7,not acept,furnished,580,3000,8,39,3627
São Paulo,96,2,1,1,2,acept,not furnished,1080,4300,118,55,5553
São Paulo,68,2,2,1,6,acept,not furnished,750,2600,196,33,3579
São Paulo,300,3,5,4,7,acept,not furnished,0,4490,334,68,4892
São Paulo,140,3,2,2,7,acept,not furnished,0,2000,51,31,2082
São Paulo,136,4,2,3,12,acept,not furnished,1200,3300,250,42,4792
São Paulo,65,2,2,2,19,not acept,not furnished,907,3500,0,45,4452
São Paulo,390,3,3,2,1,not acept,not furnished,1800,6500,1000,83,9383
São Paulo,67,2,1,0,12,acept,not furnished,477,1200,0,16,1693
São Paulo,52,1,1,1,1,acept,furnished,410,4667,64,60,5201
São Paulo,39,1,1,1,5,acept,not furnished,1144,2500,312,32,3988
São Paulo,82,3,2,2,2,acept,not furnished,1400,1800,290,23,3513
São Paulo,33,1,1,0,4,acept,not furnished,305,1500,0,20,1825
São Paulo,110,3,2,2,2,acept,not furnished,834,5500,297,70,6701
São Paulo,70,3,1,1,12,acept,not furnished,800,3000,0,39,3839
São Paulo,93,3,3,2,7,acept,furnished,1230,3750,359,48,5387
São Paulo,280,4,5,4,18,not acept,not furnished,3600,12000,917,153,16670
São Paulo,100,2,2,1,7,not acept,not furnished,0,4550,75,69,4694
São Paulo,140,3,4,2,1,not acept,furnished,1300,3000,234,39,4573
São Paulo,110,2,1,1,10,not acept,not furnished,705,1800,0,23,2528
São Paulo,98,2,3,2,8,acept,furnished,1907,8500,468,108,10980
São Paulo,120,3,1,4,7,acept,not furnished,0,3500,260,53,3813
São Paulo,180,3,2,1,23,acept,not furnished,1850,7000,299,89,9238
São Paulo,250,4,3,3,2,acept,not furnished,2000,4000,167,51,6218
São Paulo,126,3,4,3,4,acept,not furnished,1560,4000,1021,51,6632
São Paulo,132,3,4,2,10,acept,not furnished,1405,3200,317,41,4963
São Paulo,54,2,1,1,3,acept,not furnished,750,1200,84,16,2050
São Paulo,62,3,1,1,7,not acept,not furnished,400,1600,25,21,2046
São Paulo,145,3,4,3,10,not acept,not furnished,1300,2850,459,37,4646
São Paulo,165,3,4,6,7,acept,furnished,0,4800,100,73,4973
São Paulo,208,4,5,2,2,acept,not furnished,2900,7000,792,89,10780
São Paulo,87,3,2,1,4,acept,not furnished,1191,3600,93,46,4930
São Paulo,300,2,4,2,7,acept,furnished,0,3250,0,49,3299
São Paulo,200,3,2,3,7,acept,not furnished,0,3950,800,60,4810
São Paulo,140,2,3,2,2,acept,not furnished,1600,4000,250,51,5901
São Paulo,53,2,2,1,10,not acept,furnished,579,3000,89,39,3707
São Paulo,120,3,2,2,7,acept,not furnished,0,2000,323,31,2354
São Paulo,90,2,2,1,7,acept,not furnished,959,2968,67,38,4032
São Paulo,110,4,4,1,7,acept,not furnished,0,6800,167,103,7070
São Paulo,400,3,3,4,7,acept,not furnished,0,4250,160,64,4474
São Paulo,100,3,3,1,7,acept,not furnished,0,7000,881,106,7987
São Paulo,83,3,1,1,3,acept,not furnished,180,2500,0,32,2712
São Paulo,311,4,4,4,7,acept,furnished,2100,15000,0,191,17290
São Paulo,67,2,1,1,3,acept,not furnished,0,1800,0,23,1823
São Paulo,100,2,2,0,1,acept,not furnished,0,2700,265,35,3000
São Paulo,55,2,1,1,2,not acept,not furnished,470,1330,0,17,1817
São Paulo,220,3,4,2,7,acept,furnished,0,4500,197,68,4765
São Paulo,400,4,4,4,7,acept,furnished,0,10000,912,151,11060
São Paulo,22,1,1,0,7,acept,not furnished,200,1650,0,21,1871
São Paulo,40,1,1,0,1,not acept,not furnished,50,1100,50,14,1214
São Paulo,204,4,3,1,2,acept,furnished,1774,6000,0,77,7851
São Paulo,240,2,2,4,7,acept,not furnished,0,3500,362,53,3915
São Paulo,56,2,1,1,10,acept,not furnished,550,1160,0,15,1725
São Paulo,96,1,2,1,10,acept,furnished,1835,4250,167,54,6306
São Paulo,54,1,1,0,6,acept,not furnished,495,2306,0,30,2831
São Paulo,170,4,4,3,10,not acept,furnished,2493,5000,750,22,8265
São Paulo,40,1,1,0,7,acept,not furnished,0,1100,195,17,1312
São Paulo,350,5,4,6,7,acept,not furnished,0,6000,640,91,6731
São Paulo,142,3,3,2,15,acept,not furnished,1600,9000,475,115,11190
São Paulo,54,1,1,0,5,acept,not furnished,730,1500,0,20,2250
São Paulo,20,1,1,0,3,not acept,furnished,150,3142,67,40,3399
São Paulo,75,2,2,0,1,not acept,not furnished,750,2125,146,27,3048
São Paulo,156,3,3,3,7,acept,furnished,1600,8000,628,102,10330
São Paulo,206,3,3,1,11,acept,furnished,2914,7400,586,94,10990
São Paulo,100,2,1,0,7,not acept,not furnished,800,1659,0,22,2481
São Paulo,220,3,4,4,12,not acept,not furnished,1710,3550,790,45,6095
São Paulo,60,2,1,1,10,acept,not furnished,350,1650,0,21,2021
São Paulo,200,3,2,5,7,acept,not furnished,0,7000,963,106,8069
São Paulo,240,3,5,6,7,acept,not furnished,0,4900,100,74,5074
São Paulo,66,1,1,2,1,acept,furnished,800,2800,200,36,3836
São Paulo,85,2,1,1,7,acept,not furnished,0,1450,0,22,1472
São Paulo,50,1,1,1,17,not acept,furnished,728,3500,100,45,4373
São Paulo,450,3,2,0,7,acept,not furnished,0,5800,917,88,6805
São Paulo,235,3,2,1,7,acept,not furnished,0,6000,825,91,6916
São Paulo,141,3,3,2,3,acept,not furnished,1100,7935,167,101,9303
São Paulo,80,2,1,0,7,acept,not furnished,0,1200,67,19,1286
São Paulo,49,2,1,1,6,acept,not furnished,277,2100,104,27,2508
São Paulo,200,3,3,4,5,acept,not furnished,1950,3230,680,41,5901
São Paulo,46,2,1,0,7,acept,furnished,510,2880,27,37,3454
São Paulo,160,4,4,3,2,acept,not furnished,2500,11000,0,140,13640
São Paulo,100,2,1,1,7,acept,not furnished,0,3800,270,58,4128
São Paulo,35,1,1,1,5,not acept,furnished,420,1250,0,16,1686
São Paulo,120,3,2,1,18,acept,not furnished,1150,5300,167,68,6685
São Paulo,150,3,4,3,1,acept,furnished,1300,5120,834,65,7319
São Paulo,220,3,4,2,7,acept,furnished,0,7000,434,106,7540
São Paulo,48,2,1,1,12,not acept,not furnished,405,2050,104,26,2585
São Paulo,160,3,3,2,7,acept,not furnished,0,4680,212,71,4963
São Paulo,171,3,3,4,5,not acept,not furnished,2489,8700,820,111,12120
São Paulo,30,1,1,0,7,not acept,not furnished,0,700,59,11,770
São Paulo,80,2,2,2,10,acept,not furnished,721,1850,45,24,2640
São Paulo,55,1,2,1,18,acept,furnished,2270,5500,18,70,7858
São Paulo,55,2,1,1,7,acept,not furnished,0,1200,122,19,1341
São Paulo,380,3,2,2,9,acept,not furnished,3835,6650,667,85,11240
São Paulo,100,3,2,2,6,not acept,not furnished,1200,2000,0,26,3226
São Paulo,180,3,3,3,7,acept,not furnished,0,5000,235,76,5311
São Paulo,110,2,2,0,8,acept,furnished,781,4750,146,61,5738
São Paulo,52,1,2,1,3,acept,furnished,850,4100,116,52,5118
São Paulo,97,3,2,2,14,acept,not furnished,1600,1700,125,22,3447
São Paulo,58,2,1,1,3,acept,not furnished,100,1200,0,16,1316
São Paulo,343,4,4,4,7,acept,not furnished,0,6000,1042,91,7133
São Paulo,205,4,4,6,5,acept,not furnished,2450,2720,959,35,6164
São Paulo,68,3,2,1,5,acept,furnished,960,1500,84,20,2564
